          1 -- mesa/star zams

     year_month_day_when_created   20241203
                  version_number   r22.11.1                
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   12.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-22.10.1                                                                                                                                                                                                                                            
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        0.63095734           1744
        0.70794578           1758
        0.79432823           1768
        0.89125094           1759
        1.00000000           1750
        1.12201845           1096
        1.25892541           1127
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1744

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1468   3.3726570041696302E+00   1.5706647727463665E+01   2.3377544235742974E+01   5.7533680475115893E+32   1.4986397873055779E-03   7.1544337138814262E-01   8.5390866490469755E-05   2.7027123756968302E-01   2.4472861321382473E-03   7.1734457565476699E-04   6.6601746281681603E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1469   3.3770130417976842E+00   1.5708115632742974E+01   2.3375533473004396E+01   5.7518697063074659E+32   1.4986397873055779E-03   7.1544267001406392E-01   8.6092084838626984E-05   2.7027123771850420E-01   2.4472860906858723E-03   7.1734462401163378E-04   6.6601746281730011E-03   1.4803673409512727E-03   2.8948274987715267E-03
 1470   3.3813659935444691E+00   1.5709585202348588E+01   2.3373519326684846E+01   5.7503546974604347E+32   1.5027454545347707E-03   7.1544195283461898E-01   8.6809099794310079E-05   2.7027123787580964E-01   2.4472860475867548E-03   7.1734467428951568E-04   6.6601746281780543E-03   1.4803673409512727E-03   2.8948274987715267E-03
 1471   3.3857158880078173E+00   1.5711056455899262E+01   2.3371496220174041E+01   5.7488185480719352E+32   1.5027454545347707E-03   7.1544123632641698E-01   8.7525435760355412E-05   2.7027123804057607E-01   2.4472860027743037E-03   7.1734472656609187E-04   6.6601746281833270E-03   1.4803673409512720E-03   2.8948274987715258E-03
 1472   3.3900626610114855E+00   1.5712529391135220E+01   2.3369469621485806E+01   5.7472651280101008E+32   1.5068163478699770E-03   7.1544051094683569E-01   8.8250634095321068E-05   2.7027123821405624E-01   2.4472859561799325E-03   7.1734478092137820E-04   6.6601746281888356E-03   1.4803673409512733E-03   2.8948274987715275E-03
 1473   3.3944063539870646E+00   1.5714004028010869E+01   2.3367433980509272E+01   5.7456898971138134E+32   1.5068163478699770E-03   7.1543977657776936E-01   8.8984812414078706E-05   2.7027123839672829E-01   2.4472859077314824E-03   7.1734483743954042E-04   6.6601746281945758E-03   1.4803673409512722E-03   2.8948274987715258E-03
 1474   3.3987468952403157E+00   1.5715480364081348E+01   2.3365394736052039E+01   5.7440967742506658E+32   1.5108515157882252E-03   7.1543903311376678E-01   8.9728075653403456E-05   2.7027123858909452E-01   2.4472858573546604E-03   7.1734489620725410E-04   6.6601746282005771E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1475   3.4030843263593531E+00   1.5716958419643536E+01   2.3363346365538106E+01   5.7424811512523227E+32   1.5108515157882252E-03   7.1543828043360580E-01   9.0480544489021810E-05   2.7027123879168863E-01   2.4472858049712849E-03   7.1734495731571506E-04   6.6601746282068351E-03   1.4803673409512731E-03   2.8948274987715267E-03
 1476   3.4074185753381347E+00   1.5718438192066621E+01   2.3361294277444703E+01   5.7408469962206440E+32   1.5148499888884004E-03   7.1543751842921877E-01   9.1242326414695489E-05   2.7027123900507066E-01   2.4472857505008585E-03   7.1734502085882962E-04   6.6601746282133655E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1477   3.4117496839212138E+00   1.5719919701997199E+01   2.3359232977793479E+01   5.7391896323343574E+32   1.5148499888884004E-03   7.1543674697618087E-01   9.2013545245093624E-05   2.7027123922983698E-01   2.4472856938586637E-03   7.1734508693542369E-04   6.6601746282201855E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1478   3.4160775797834906E+00   1.5721402946618293E+01   2.3357167843579830E+01   5.7375130770477584E+32   1.5188107794859018E-03   7.1543596596374370E-01   9.2794311088669967E-05   2.7027123946661291E-01   2.4472856349574790E-03   7.1734515564724464E-04   6.6601746282273031E-03   1.4803673409512724E-03   2.8948274987715267E-03
 1479   3.4204023048259624E+00   1.5722887946933637E+01   2.3355093410525953E+01   5.7358125843240917E+32   1.5188107794859018E-03   7.1543517526419320E-01   9.3584750978341759E-05   2.7027123971606393E-01   2.4472855737054924E-03   7.1734522710139551E-04   6.6601746282347329E-03   1.4803673409512727E-03   2.8948274987715267E-03
 1480   3.4247237863969509E+00   1.5724374699939871E+01   2.3353015022950355E+01   5.7340922209878194E+32   1.5227328811975305E-03   7.1543437476403338E-01   9.4384977696255996E-05   2.7027123997888891E-01   2.4472855100081841E-03   7.1734530140813585E-04   6.6601746282424906E-03   1.4803673409512731E-03   2.8948274987715271E-03
 1481   3.4290420665538406E+00   1.5725863227005478E+01   2.3350927247420490E+01   5.7323471713166634E+32   1.5227328811975305E-03   7.1543356433217165E-01   9.5195121574708565E-05   2.7027124025583077E-01   2.4472854437660395E-03   7.1734537868355347E-04   6.6601746282505857E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1482   3.4333570723106077E+00   1.5727353524940481E+01   2.3348835394337417E+01   5.7305815514162638E+32   1.5266152685042833E-03   7.1543274385229527E-01   9.6015298128933224E-05   2.7027124054767021E-01   2.4472853748766237E-03   7.1734545904714392E-04   6.6601746282590355E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1483   3.4376688458810403E+00   1.5728845615485925E+01   2.3346734062302247E+01   5.7287904755070793E+32   1.5266152685042833E-03   7.1543191318984090E-01   9.6845641073721261E-05   2.7027124085523785E-01   2.4472853032320601E-03   7.1734554262474623E-04   6.6601746282678540E-03   1.4803673409512716E-03   2.8948274987715254E-03
 1484   3.4419773139369298E+00   1.5730339495264998E+01   2.3344628526510494E+01   5.7269781087711182E+32   1.5304568963143694E-03   7.1543107222560709E-01   9.7686268719698619E-05   2.7027124117940610E-01   2.4472852287213270E-03   7.1734562954587754E-04   6.6601746282770706E-03   1.4803673409512731E-03   2.8948274987715267E-03
 1485   3.4462825188483071E+00   1.5731835186399307E+01   2.3342513418830904E+01   5.7251394951070217E+32   1.5304568963143694E-03   7.1543022082145902E-01   9.8537318254314729E-05   2.7027124152110277E-01   2.4472851512274663E-03   7.1734571994696737E-04   6.6601746282866853E-03   1.4803673409512729E-03   2.8948274987715262E-03
 1486   3.4505843869366464E+00   1.5733332685324996E+01   2.3340393977915742E+01   5.7232788484435585E+32   1.5342566995012463E-03   7.1542935885521930E-01   9.9398910859381788E-05   2.7027124188130336E-01   2.4472850706301250E-03   7.1734581396841609E-04   6.6601746282967224E-03   1.4803673409512727E-03   2.8948274987715267E-03
 1487   3.4548829607281846E+00   1.5734832014552451E+01   2.3338264870182954E+01   5.7213911422104175E+32   1.5342566995012463E-03   7.1542848618504595E-01   1.0027118731807124E-04   2.7027124226104549E-01   2.4472849868024966E-03   7.1734591175814282E-04   6.6601746283072027E-03   1.4803673409512724E-03   2.8948274987715258E-03
 1488   3.4591781661858128E+00   1.5736333170330546E+01   2.3336131296352050E+01   5.7194806386172547E+32   1.5380135924321081E-03   7.1542760268561945E-01   1.0115427183773434E-04   2.7027124266141939E-01   2.4472848996141064E-03   7.1734601346835859E-04   6.6601746283181445E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1489   3.4634700459920182E+00   1.5737836175566915E+01   2.3333987958721455E+01   5.7175422406045013E+32   1.5380135924321081E-03   7.1542670821106236E-01   1.0204830911271563E-04   2.7027124308358585E-01   2.4472848089274399E-03   7.1734611925947361E-04   6.6601746283295685E-03   1.4803673409512724E-03   2.8948274987715267E-03
 1490   3.4677585257428447E+00   1.5739341026322982E+01   2.3331840018634271E+01   5.7155802580513744E+32   1.5417264684806087E-03   7.1542580263229016E-01   1.0295342698353825E-04   2.7027124352876442E-01   2.4472847146010238E-03   7.1734622929652014E-04   6.6601746283414948E-03   1.4803673409512718E-03   2.8948274987715258E-03
 1491   3.4720436482779085E+00   1.5740847745912310E+01   2.3329682215652596E+01   5.7135895235241752E+32   1.5417264684806087E-03   7.1542488579798991E-01   1.0386977544026250E-04   2.7027124399825403E-01   2.4472846164857341E-03   7.1734634375346189E-04   6.6601746283539509E-03   1.4803673409512722E-03   2.8948274987715258E-03
 1492   3.4763253388198523E+00   1.5742356330208697E+01   2.3327519670242882E+01   5.7115743938044779E+32   1.5453941995231535E-03   7.1542395757223043E-01   1.0479748902225099E-04   2.7027124449342005E-01   2.4472845144281495E-03   7.1734646280926422E-04   6.6601746283669562E-03   1.4803673409512724E-03   2.8948274987715258E-03
 1493   3.4806036403704583E+00   1.5743866802940538E+01   2.3325347160668411E+01   5.7095296313468943E+32   1.5453941995231535E-03   7.1542301779132667E-01   1.0573672993266710E-04   2.7027124501571820E-01   2.4472844082665209E-03   7.1734658665261743E-04   6.6601746283805373E-03   1.4803673409512731E-03   2.8948274987715267E-03
 1494   3.4848784777812365E+00   1.5745379159793846E+01   2.3323169764959605E+01   5.7074596388984787E+32   1.5490156354234230E-03   7.1542206629754423E-01   1.0668765434496000E-04   2.7027124556668136E-01   2.4472842978344672E-03   7.1734671547760598E-04   6.6601746283947152E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1495   3.4891498942394579E+00   1.5746893424921012E+01   2.3320982301575174E+01   5.7053591092226347E+32   1.5490156354234230E-03   7.1542110288384431E-01   1.0765046762804660E-04   2.7027124614794984E-01   2.4472841829565194E-03   7.1734684948892278E-04   6.6601746284095176E-03   1.4803673409512718E-03   2.8948274987715258E-03
 1496   3.4934178142604315E+00   1.5748409593820121E+01   2.3318789804488400E+01   5.7032324899130246E+32   1.5525896035024633E-03   7.1542012731256477E-01   1.0862540567478533E-04   2.7027124676126335E-01   2.4472840634522080E-03   7.1734698889709062E-04   6.6601746284249827E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1497   3.4976822812870294E+00   1.5749927691077009E+01   2.3316587133907102E+01   5.7010744046310977E+32   1.5525896035024633E-03   7.1541913924116374E-01   1.0961280911655503E-04   2.7027124740850056E-01   2.4472839391311710E-03   7.1734713392417407E-04   6.6601746284411243E-03   1.4803673409512720E-03   2.8948274987715258E-03
 1498   3.5019432195621150E+00   1.5751447712001745E+01   2.3314379278061846E+01   5.6988893445011968E+32   1.5561149079902359E-03   7.1541813826406131E-01   1.1061308149436148E-04   2.7027124809166736E-01   2.4472838097976358E-03   7.1734728479854501E-04   6.6601746284579875E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1499   3.5062006727239012E+00   1.5752969681623334E+01   2.3312161140525649E+01   5.6966718648512138E+32   1.5561149079902359E-03   7.1541712401112134E-01   1.1162659078198315E-04   2.7027124881289211E-01   2.4472836752450376E-03   7.1734744176116998E-04   6.6601746284755984E-03   1.4803673409512729E-03   2.8948274987715262E-03
 1500   3.5104545640764138E+00   1.5754493595063725E+01   2.3309937662033178E+01   5.6944264988105230E+32   1.5595903294534086E-03   7.1541609678538876E-01   1.1265303186224556E-04   2.7027124957421161E-01   2.4472835352609807E-03   7.1734760505981130E-04   6.6601746284939848E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1501   3.5147049409571567E+00   1.5756019477805301E+01   2.3307703791201984E+01   5.6921477343531811E+32   1.5595903294534086E-03   7.1541505157363594E-01   1.1369741399781348E-04   2.7027125037955296E-01   2.4472833896213102E-03   7.1734777495595587E-04   6.6601746285131890E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1502   3.5189517167979258E+00   1.5757547324781509E+01   2.3305464419453241E+01   5.6898401447792666E+32   1.5630146242048282E-03   7.1541400104706576E-01   1.1474706778900228E-04   2.7027125122707518E-01   2.4472832380955443E-03   7.1734795171846588E-04   6.6601746285332476E-03   1.4803673409512727E-03   2.8948274987715267E-03
 1503   3.5231949411892987E+00   1.5759077161937221E+01   2.3303214542184140E+01   5.6874981520597902E+32   1.5630146242048282E-03   7.1541293744275292E-01   1.1580975112736505E-04   2.7027125212177117E-01   2.4472830804403963E-03   7.1734813563114046E-04   6.6601746285541953E-03   1.4803673409512724E-03   2.8948274987715258E-03
 1504   3.5274345369194182E+00   1.5760608984018010E+01   2.3300958999587198E+01   5.6851263679034958E+32   1.5663865236914543E-03   7.1541186060847306E-01   1.1688561350269854E-04   2.7027125306633387E-01   2.4472829164057627E-03   7.1734832698573453E-04   6.6601746285760771E-03   1.4803673409512724E-03   2.8948274987715258E-03
 1505   3.5316705479396520E+00   1.5762142817443250E+01   2.3298692835685117E+01   5.6827191493583752E+32   1.5663865236914543E-03   7.1541077036470690E-01   1.1797483151869203E-04   2.7027125406363489E-01   2.4472827457275412E-03   7.1734852609033051E-04   6.6601746285989321E-03   1.4803673409512724E-03   2.8948274987715267E-03
 1506   3.5359028965938393E+00   1.5763678656770397E+01   2.3296420837474617E+01   5.6802811441823436E+32   1.5697047338645298E-03   7.1540966655548777E-01   1.1907755807834451E-04   2.7027125511669242E-01   2.4472825681342830E-03   7.1734873326157605E-04   6.6601746286228027E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1507   3.5401316269887850E+00   1.5765216528903686E+01   2.3294138099484837E+01   5.6778066463060046E+32   1.5697047338645298E-03   7.1540854899653372E-01   1.2019397419581554E-04   2.7027125622872672E-01   2.4472823833392777E-03   7.1734894883393116E-04   6.6601746286477368E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1508   3.5443566610126855E+00   1.5766756428212528E+01   2.3291849353459181E+01   5.6753003370220765E+32   1.5729679345205527E-03   7.1540741752805104E-01   1.2132423623110027E-04   2.7027125740312241E-01   2.4472821910478462E-03   7.1734917315114516E-04   6.6601746286737854E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1509   3.5485780429272142E+00   1.5768298382097264E+01   2.3289549746405026E+01   5.6727564490498947E+32   1.5729679345205527E-03   7.1540627196087292E-01   1.2246852968733938E-04   2.7027125864349077E-01   2.4472819909486794E-03   7.1734940657636529E-04   6.6601746287009902E-03   1.4803673409512722E-03   2.8948274987715258E-03
 1510   3.5527956941531338E+00   1.5769842384739396E+01   2.3287243952669673E+01   5.6701796944092052E+32   1.5761747786295910E-03   7.1540511213129510E-01   1.2362701441969527E-04   2.7027125995362850E-01   2.4472817827218794E-03   7.1734964948276297E-04   6.6601746287294136E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1511   3.5570096591064031E+00   1.5771388464046957E+01   2.3284927173792230E+01   5.6675642467893467E+32   1.5761747786295910E-03   7.1540393784513956E-01   1.2479988049750838E-04   2.7027126133758689E-01   2.4472815660293622E-03   7.1734990226472034E-04   6.6601746287591069E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1512   3.5612198587282307E+00   1.5772936614013760E+01   2.3282604024491757E+01   5.6649148458158214E+32   1.5793238916315122E-03   7.1540274893470324E-01   1.2598729130698888E-04   2.7027126279962566E-01   2.4472813405237658E-03   7.1735016532744006E-04   6.6601746287901229E-03   1.4803673409512724E-03   2.8948274987715262E-03
 1513   3.5654263375779309E+00   1.5774486863077827E+01   2.3280269762978236E+01   5.6622256086216049E+32   1.5793238916315122E-03   7.1540154520066446E-01   1.2718944156177092E-04   2.7027126434429138E-01   2.4472811058379234E-03   7.1735043909923794E-04   6.6601746288225310E-03   1.4803673409512731E-03   2.8948274987715267E-03
 1514   3.5696290160475277E+00   1.5776039205103254E+01   2.3277928942016572E+01   5.6595012989772492E+32   1.5824138707107860E-03   7.1540032647121332E-01   1.2840649822853893E-04   2.7027126597636414E-01   2.4472808615945839E-03   7.1735072402017591E-04   6.6601746288563841E-03   1.4803673409512727E-03   2.8948274987715262E-03
 1515   3.5738279387242762E+00   1.5777593669186340E+01   2.3275576878716439E+01   5.6567359802361578E+32   1.5824138707107860E-03   7.1539909254171208E-01   1.2963866077483850E-04   2.7027126770094817E-01   2.4472806073948870E-03   7.1735102055553934E-04   6.6601746288917560E-03   1.4803673409512727E-03   2.8948274987715267E-03
 1516   3.5780230253352294E+00   1.5779150249165951E+01   2.3273218061463950E+01   5.6539344364866808E+32   1.5854432840465282E-03   7.1539784323609124E-01   1.3088609983536532E-04   2.7027126952340952E-01   2.4472803428290920E-03   7.1735132918329626E-04   6.6601746289287117E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1517   3.5822143204542853E+00   1.5780708974850617E+01   2.3270847868590920E+01   5.6510906804173635E+32   1.5854432840465282E-03   7.1539657834414139E-01   1.3214901981662677E-04   2.7027127144947888E-01   2.4472800674638258E-03   7.1735165040898803E-04   6.6601746289673257E-03   1.4803673409512729E-03   2.8948274987715267E-03
 1518   3.5864017431250814E+00   1.5782269840059801E+01   2.3268470721576495E+01   5.6482095122339197E+32   1.5884106700303491E-03   7.1539529768517873E-01   1.3342759530266283E-04   2.7027127348518243E-01   2.4472797808539645E-03   7.1735198475185869E-04   6.6601746290076728E-03   1.4803673409512733E-03   2.8948274987715271E-03
